id,time,qpos,qvel,qacc,ctrl
349,0.35000000000000026,[1.58746846],[11.23150485],[34.57958879],[40.63470822]
350,0.35100000000000026,[1.59873438],[11.2659161],[34.41124654],[40.45084972]
351,0.35200000000000026,[1.61003453],[11.30015788],[34.24178236],[40.26539429]
352,0.35300000000000026,[1.62136876],[11.33422909],[34.07120599],[40.07834924]
353,0.35400000000000026,[1.63273689],[11.36812862],[33.89952719],[39.88972198]
354,0.35500000000000026,[1.64413875],[11.40185537],[33.72675572],[39.69951993]
355,0.35600000000000026,[1.65557416],[11.43540827],[33.55290131],[39.50775062]
356,0.35700000000000026,[1.66704294],[11.46878625],[33.37797372],[39.31442161]
357,0.35800000000000026,[1.67854493],[11.50198823],[33.20198268],[39.11954053]
358,0.35900000000000026,[1.69007994],[11.53501317],[33.02493791],[38.92311508]
359,0.36000000000000026,[1.7016478],[11.56786002],[32.84684913],[38.72515301]
360,0.36100000000000027,[1.71324833],[11.60052774],[32.66772605],[38.52566214]
361,0.36200000000000027,[1.72488135],[11.63301532],[32.48757835],[38.32465034]
362,0.36300000000000027,[1.73654667],[11.66532174],[32.30641571],[38.12212555]
363,0.36400000000000027,[1.74824411],[11.69744598],[32.12424777],[37.91809576]
364,0.36500000000000027,[1.7599735],[11.72938707],[31.94108418],[37.71256904]
365,0.36600000000000027,[1.77173465],[11.761144],[31.75693455],[37.50555348]
366,0.36700000000000027,[1.78352736],[11.79271581],[31.57180846],[37.29705727]
367,0.36800000000000027,[1.79535146],[11.82410153],[31.38571548],[37.08708864]
368,0.36900000000000027,[1.80720676],[11.85530019],[31.19866513],[36.87565587]
369,0.3700000000000003,[1.81909307],[11.88631086],[31.01066694],[36.66276731]
370,0.3710000000000003,[1.83101021],[11.91713259],[30.82173036],[36.44843137]
371,0.3720000000000003,[1.84295797],[11.94776445],[30.63186485],[36.23265651]
372,0.3730000000000003,[1.85493618],[11.97820553],[30.44107981],[36.01545124]
373,0.3740000000000003,[1.86694463],[12.00845492],[30.24938461],[35.79682415]
374,0.3750000000000003,[1.87898314],[12.03851171],[30.05678858],[35.57678386]
375,0.3760000000000003,[1.89105152],[12.06837501],[29.86330103],[35.35533906]
376,0.3770000000000003,[1.90314956],[12.09804394],[29.66893119],[35.13249849]
377,0.3780000000000003,[1.91527708],[12.12751763],[29.47368828],[34.90827095]
378,0.3790000000000003,[1.92743387],[12.15679521],[29.27758146],[34.68266529]
379,0.3800000000000003,[1.93961975],[12.18587583],[29.08061986],[34.45569042]
380,0.3810000000000003,[1.95183451],[12.21475864],[28.88281254],[34.2273553]
381,0.3820000000000003,[1.96407795],[12.24344281],[28.68416852],[33.99766894]
382,0.3830000000000003,[1.97634988],[12.27192751],[28.48469678],[33.76664041]
383,0.3840000000000003,[1.98865009],[12.30021191],[28.28440622],[33.53427883]
384,0.3850000000000003,[2.00097839],[12.32829522],[28.08330573],[33.30059337]
385,0.3860000000000003,[2.01333456],[12.35617662],[27.8814041],[33.06559327]
386,0.3870000000000003,[2.02571842],[12.38385533],[27.67871009],[32.82928779]
387,0.3880000000000003,[2.03812975],[12.41133057],[27.47523239],[32.59168627]
388,0.3890000000000003,[2.05056835],[12.43860155],[27.27097964],[32.35279808]
389,0.3900000000000003,[2.06303402],[12.46566751],[27.06596041],[32.11263266]
390,0.3910000000000003,[2.07552655],[12.49252769],[26.86018321],[31.87119949]
391,0.3920000000000003,[2.08804573],[12.51918135],[26.6536565],[31.6285081]
392,0.3930000000000003,[2.10059136],[12.54562773],[26.44638865],[31.38456806]
393,0.3940000000000003,[2.11316322],[12.57186612],[26.238388],[31.13938902]
394,0.3950000000000003,[2.12576112],[12.59789578],[26.02966278],[30.89298065]
395,0.3960000000000003,[2.13838483],[12.62371601],[25.82022118],[30.64535268]
396,0.3970000000000003,[2.15103416],[12.64932608],[25.61007132],[30.39651488]
397,0.3980000000000003,[2.16370888],[12.6747253],[25.39922125],[30.14647708]
398,0.3990000000000003,[2.1764088],[12.69991298],[25.18767893],[29.89524915]
399,0.4000000000000003,[2.18913369],[12.72488843],[24.97545228],[29.64284101]
400,0.4010000000000003,[2.20188334],[12.74965098],[24.76254911],[29.38926261]
401,0.4020000000000003,[2.21465754],[12.77419996],[24.5489772],[29.13452398]
402,0.4030000000000003,[2.22745607],[12.7985347],[24.33474421],[28.87863517]
403,0.4040000000000003,[2.24027873],[12.82265456],[24.11985776],[28.62160628]
404,0.4050000000000003,[2.25312528],[12.84655888],[23.90432537],[28.36344746]
405,0.4060000000000003,[2.26599553],[12.87024704],[23.6881545],[28.10416889]
406,0.4070000000000003,[2.27888925],[12.89371839],[23.47135253],[27.84378082]
407,0.4080000000000003,[2.29180622],[12.91697232],[23.25392675],[27.58229353]
408,0.4090000000000003,[2.30474623],[12.9400082],[23.03588438],[27.31971734]
409,0.4100000000000003,[2.31770906],[12.96282543],[22.81723257],[27.05606261]
410,0.4110000000000003,[2.33069448],[12.98542341],[22.59797837],[26.79133975]
411,0.4120000000000003,[2.34370228],[13.00780154],[22.37812876],[26.52555922]
412,0.4130000000000003,[2.35673224],[13.02995923],[22.15769066],[26.2587315]
413,0.4140000000000003,[2.36978414],[13.0518959],[21.93667086],[25.99086713]
414,0.4150000000000003,[2.38285775],[13.07361098],[21.71507613],[25.72197669]
415,0.4160000000000003,[2.39595285],[13.09510389],[21.4929131],[25.45207079]
416,0.4170000000000003,[2.40906923],[13.11637408],[21.27018837],[25.18116008]
417,0.4180000000000003,[2.42220665],[13.13742099],[21.04690843],[24.90925527]
418,0.4190000000000003,[2.43536489],[13.15824407],[20.82307968],[24.63636708]
419,0.4200000000000003,[2.44854373],[13.17884278],[20.59870847],[24.36250629]
420,0.4210000000000003,[2.46174295],[13.19921658],[20.37380103],[24.08768371]
421,0.4220000000000003,[2.47496231],[13.21936494],[20.14836355],[23.81191018]
422,0.4230000000000003,[2.4882016],[13.23928734],[19.92240211],[23.53519661]
423,0.4240000000000003,[2.50146059],[13.25898327],[19.69592271],[23.2575539]
424,0.4250000000000003,[2.51473904],[13.2784522],[19.46893129],[22.97899303]
425,0.4260000000000003,[2.52803673],[13.29769363],[19.24143368],[22.69952499]
426,0.4270000000000003,[2.54135344],[13.31670707],[19.01343566],[22.4191608]
427,0.4280000000000003,[2.55468893],[13.33549201],[18.78494289],[22.13791155]
428,0.4290000000000003,[2.56804298],[13.35404797],[18.555961],[21.85578833]
429,0.4300000000000003,[2.58141535],[13.37237447],[18.32649551],[21.57280228]
430,0.4310000000000003,[2.59480582],[13.39047102],[18.09655186],[21.28896458]
431,0.43200000000000033,[2.60821416],[13.40833715],[17.86613542],[21.00428642]
432,0.43300000000000033,[2.62164013],[13.42597241],[17.63525149],[20.71877905]
433,0.43400000000000033,[2.63508351],[13.44337631],[17.40390528],[20.43245374]
434,0.43500000000000033,[2.64854406],[13.46054841],[17.17210193],[20.14532179]
435,0.43600000000000033,[2.66202155],[13.47748826],[16.9398465],[19.85739453]
436,0.43700000000000033,[2.67551574],[13.4941954],[16.70714399],[19.56868334]
437,0.43800000000000033,[2.68902641],[13.5106694],[16.4739993],[19.27919961]
438,0.43900000000000033,[2.70255332],[13.52690982],[16.24041729],[18.98895478]
439,0.44000000000000034,[2.71609624],[13.54291622],[16.00640273],[18.69796029]
440,0.44100000000000034,[2.72965493],[13.55868818],[15.77196031],[18.40622763]
441,0.44200000000000034,[2.74322915],[13.57422528],[15.53709467],[18.11376834]
442,0.44300000000000034,[2.75681868],[13.58952709],[15.30181038],[17.82059394]
443,0.44400000000000034,[2.77042327],[13.6045932],[15.06611192],[17.52671601]
444,0.44500000000000034,[2.78404269],[13.6194232],[14.83000374],[17.23214616]
445,0.44600000000000034,[2.79767671],[13.63401669],[14.59349019],[16.93689601]
446,0.44700000000000034,[2.81132508],[13.64837327],[14.35657558],[16.64097723]
447,0.44800000000000034,[2.82498758],[13.66249253],[14.11926414],[16.34440148]
448,0.44900000000000034,[2.83866395],[13.67637409],[13.88156007],[16.04718049]
449,0.45000000000000034,[2.85235397],[13.69001756],[13.64346747],[15.74932598]
450,0.45100000000000035,[2.86605739],[13.70342255],[13.40499042],[15.45084972]
451,0.45200000000000035,[2.87977398],[13.71658868],[13.16613291],[15.15176348]
452,0.45300000000000035,[2.89350349],[13.72951558],[12.9268989],[14.85207908]
453,0.45400000000000035,[2.9072457],[13.74220288],[12.68729229],[14.55180834]
454,0.45500000000000035,[2.92100035],[13.75465019],[12.44731692],[14.25096312]
455,0.45600000000000035,[2.93476721],[13.76685717],[12.2069766],[13.9495553]
456,0.45700000000000035,[2.94854603],[13.77882344],[11.96627507],[13.64759678]
457,0.45800000000000035,[2.96233658],[13.79054866],[11.72521603],[13.34509947]
458,0.45900000000000035,[2.97613861],[13.80203246],[11.48380314],[13.04207531]
459,0.46000000000000035,[2.98995188],[13.8132745],[11.24204002],[12.73853628]
460,0.46100000000000035,[3.00377616],[13.82427443],[10.99993024],[12.43449436]
461,0.46200000000000035,[3.01761119],[13.83503191],[10.75747735],[12.12996154]
462,0.46300000000000036,[3.03145674],[13.8455466],[10.51468483],[11.82494985]
463,0.46400000000000036,[3.04531256],[13.85581815],[10.27155616],[11.51947133]
464,0.46500000000000036,[3.0591784],[13.86584625],[10.02809476],[11.21353805]
465,0.46600000000000036,[3.07305403],[13.87563055],[9.78430404],[10.90716207]
466,0.46700000000000036,[3.0869392],[13.88517074],[9.54018736],[10.6003555]
467,0.46800000000000036,[3.10083367],[13.89446649],[9.29574807],[10.29313044]
468,0.46900000000000036,[3.11473719],[13.90351748],[9.05098949],[9.98549903]
469,0.47000000000000036,[3.12864951],[13.91232339],[8.80591492],[9.6774734]
470,0.47100000000000036,[3.14257039],[13.92088392],[8.56052763],[9.36906573]
471,0.47200000000000036,[3.15509721],[12.52681713],[-1394.06679012],[9.06028818]
472,0.47300000000000036,[3.16633798],[11.24077064],[-1286.04648864],[8.75115295]
473,0.47400000000000037,[3.1763932],[10.05521419],[-1185.55644552],[8.44167224]
474,0.47500000000000037,[3.18535626],[8.9630625],[-1092.15169125],[8.13185826]
475,0.47600000000000037,[3.19331396],[7.95770531],[-1005.35719568],[7.82172325]
476,0.47700000000000037,[3.20034694],[7.0329764],[-924.72890686],[7.51127946]
477,0.47800000000000037,[3.20653006],[6.18312464],[-849.85176332],[7.20053913]
478,0.47900000000000037,[3.21193285],[5.4027868],[-780.33783263],[6.88951453]
479,0.48000000000000037,[3.21661981],[4.68696224],[-715.82456833],[6.57821795]
480,0.48100000000000037,[3.2206508],[4.03098906],[-655.97317759],[6.26666168]
481,0.4820000000000004,[3.22408132],[3.43052197],[-600.46709283],[5.954858]
482,0.4830000000000004,[3.22696284],[2.88151142],[-549.01054055],[5.64281924]
483,0.4840000000000004,[3.22934302],[2.38018422],[-501.32720135],[5.33055771]
484,0.4850000000000004,[3.23126605],[1.92302527],[-457.15895523],[5.01808574]
485,0.4860000000000004,[3.23277281],[1.50676056],[-416.26470695],[4.70541567]
486,0.4870000000000004,[3.23390115],[1.12834127],[-378.41928626],[4.39255983]
487,0.4880000000000004,[3.23468608],[0.78492886],[-343.41241828],[4.07953058]
488,0.4890000000000004,[3.23515996],[0.4738811],[-311.04775961],[3.76634028]
489,0.4900000000000004,[3.2353527],[0.1927391],[-281.14199604],[3.45300129]
490,0.4910000000000004,[3.23529191],[-0.0607849],[-253.52399789],[3.13952598]
491,0.4920000000000004,[3.23500309],[-0.28881893],[-228.03402931],[2.82592672]
492,0.4930000000000004,[3.23450975],[-0.49334193],[-204.52300829],[2.51221591]
493,0.4940000000000004,[3.23383356],[-0.67619375],[-182.85181389],[2.19840592]
494,0.4950000000000004,[3.23299447],[-0.83908439],[-162.89063796],[1.88450913]
495,0.4960000000000004,[3.23201087],[-0.98360276],[-144.51837835],[1.57053795]
496,0.4970000000000004,[3.23089965],[-1.11122484],[-127.62207103],[1.25650477]
497,0.4980000000000004,[3.22967632],[-1.22332119],[-112.09635871],[0.94242199]
498,0.4990000000000004,[3.22835516],[-1.32116419],[-97.84299353],[0.62830199]
499,0.5000000000000003,[3.22694923],[-1.40593456],[-84.77037169],[0.3141572]
500,0.5010000000000003,[3.2254705],[-1.47872766],[-72.7930981],[-1.04899068e-13]
501,0.5020000000000003,[3.22392994],[-1.54055924],[-61.83157894],[-0.3141572]
502,0.5030000000000003,[3.22233757],[-1.59237088],[-51.81164053],[-0.62830199]
503,0.5040000000000003,[3.22070253],[-1.63503505],[-42.66417271],[-0.94242199]
504,0.5050000000000003,[3.21903317],[-1.66935985],[-34.32479531],[-1.25650477]
505,0.5060000000000003,[3.21733708],[-1.69609339],[-26.73354603],[-1.57053795]
506,0.5070000000000003,[3.21562115],[-1.71592798],[-19.8345886],[-1.88450913]
507,0.5080000000000003,[3.21389165],[-1.72950392],[-13.57593972],[-2.19840592]
508,0.5090000000000003,[3.21215423],[-1.73741313],[-7.90921376],[-2.51221591]
509,0.5100000000000003,[3.21041403],[-1.74020252],[-2.78938391],[-2.82592672]
510,0.5110000000000003,[3.20867113],[-1.74289715],[-2.69462799],[-3.13952598]
511,0.5120000000000003,[3.20692525],[-1.74588406],[-2.98691498],[-3.45300129]
512,0.5130000000000003,[3.20517609],[-1.74916315],[-3.2790855],[-3.76634028]
513,0.5140000000000003,[3.20342335],[-1.75273427],[-3.57112899],[-4.07953058]
514,0.5150000000000003,[3.20166676],[-1.75659731],[-3.86303486],[-4.39255983]
515,0.5160000000000003,[3.199906],[-1.7607521],[-4.15479257],[-4.70541567]
516,0.5170000000000003,[3.19814081],[-1.76519849],[-4.44639156],[-5.01808574]
517,0.5180000000000003,[3.19637087],[-1.76993632],[-4.73782127],[-5.33055771]
518,0.5190000000000003,[3.1945959],[-1.77496539],[-5.02907116],[-5.64281924]
519,0.5200000000000004,[3.19281562],[-1.78028552],[-5.3201307],[-5.954858]
520,0.5210000000000004,[3.19102972],[-1.78589651],[-5.61098937],[-6.26666168]
521,0.5220000000000004,[3.18923792],[-1.79179814],[-5.90163663],[-6.57821795]
522,0.5230000000000004,[3.18743993],[-1.7979902],[-6.19206197],[-6.88951453]
523,0.5240000000000004,[3.18563546],[-1.80447246],[-6.48225491],[-7.20053913]
524,0.5250000000000004,[3.18382422],[-1.81124466],[-6.77220493],[-7.51127946]
525,0.5260000000000004,[3.18200591],[-1.81830657],[-7.06190156],[-7.82172325]
526,0.5270000000000004,[3.18018025],[-1.8256579],[-7.35133433],[-8.13185826]
527,0.5280000000000004,[3.17834695],[-1.83329839],[-7.64049277],[-8.44167224]
528,0.5290000000000004,[3.17650573],[-1.84122776],[-7.92936642],[-8.75115295]
529,0.5300000000000004,[3.17465628],[-1.8494457],[-8.21794485],[-9.06028818]
530,0.5310000000000004,[3.17279833],[-1.85795192],[-8.50621762],[-9.36906573]
531,0.5320000000000004,[3.17093158],[-1.8667461],[-8.79417432],[-9.6774734]
532,0.5330000000000004,[3.16905575],[-1.8758279],[-9.08180454],[-9.98549903]
533,0.5340000000000004,[3.16717056],[-1.885197],[-9.36909788],[-10.29313044]
534,0.5350000000000004,[3.1652757],[-1.89485304],[-9.65604398],[-10.6003555]
535,0.5360000000000004,[3.16337091],[-1.90479568],[-9.94263245],[-10.90716207]
536,0.5370000000000004,[3.16145588],[-1.91502453],[-10.22885295],[-11.21353805]
537,0.5380000000000004,[3.15953034],[-1.92553922],[-10.51469513],[-11.51947133]
538,0.5390000000000004,[3.157594],[-1.93633937],[-10.80014868],[-11.82494985]
539,0.5400000000000004,[3.15564658],[-1.94742458],[-11.08520328],[-12.12996154]
540,0.5410000000000004,[3.15368779],[-1.95879442],[-11.36984864],[-12.43449436]
541,0.5420000000000004,[3.15171734],[-1.9704485],[-11.65407448],[-12.73853628]
542,0.5430000000000004,[3.14973495],[-1.98238637],[-11.93787053],[-13.04207531]
543,0.5440000000000004,[3.14774034],[-1.9946076],[-12.22122656],[-13.34509947]
544,0.5450000000000004,[3.14573323],[-2.00711173],[-12.50413233],[-13.64759678]
545,0.5460000000000004,[3.14371333],[-2.01989831],[-12.78657763],[-13.9495553]
546,0.5470000000000004,[3.14168037],[-2.03296686],[-13.06855226],[-14.25096312]
547,0.5480000000000004,[3.13963405],[-2.0463169],[-13.35004606],[-14.55180834]
548,0.5490000000000004,[3.1375741],[-2.05994795],[-13.63104885],[-14.85207908]
549,0.5500000000000004,[3.13550024],[-2.0738595],[-13.9115505],[-15.15176348]
550,0.5510000000000004,[3.13341219],[-2.08805104],[-14.19154089],[-15.45084972]
551,0.5520000000000004,[3.13130967],[-2.10252205],[-14.47100992],[-15.74932598]
552,0.5530000000000004,[3.1291924],[-2.117272],[-14.74994751],[-16.04718049]
553,0.5540000000000004,[3.1270601],[-2.13230035],[-15.02834358],[-16.34440148]
554,0.5550000000000004,[3.12491249],[-2.14760653],[-15.30618811],[-16.64097723]
555,0.5560000000000004,[3.1227493],[-2.16319],[-15.58347106],[-16.93689601]
556,0.5570000000000004,[3.12057025],[-2.17905019],[-15.86018245],[-17.23214616]
557,0.5580000000000004,[3.11837506],[-2.1951865],[-16.13631228],[-17.52671601]
558,0.5590000000000004,[3.11616347],[-2.21159835],[-16.41185061],[-17.82059394]
559,0.5600000000000004,[3.11393518],[-2.22828514],[-16.6867875],[-18.11376834]
560,0.5610000000000004,[3.11168993],[-2.24524625],[-16.96111303],[-18.40622763]
561,0.5620000000000004,[3.10942745],[-2.26248107],[-17.23481732],[-18.69796029]
562,0.5630000000000004,[3.10714746],[-2.27998896],[-17.5078905],[-18.98895478]
563,0.5640000000000004,[3.10484969],[-2.29776928],[-17.78032272],[-19.27919961]
564,0.5650000000000004,[3.10253387],[-2.31582138],[-18.05210417],[-19.56868334]
565,0.5660000000000004,[3.10019973],[-2.33414461],[-18.32322504],[-19.85739453]
566,0.5670000000000004,[3.09784699],[-2.35273829],[-18.59367558],[-20.14532179]
567,0.5680000000000004,[3.09547539],[-2.37160173],[-18.86344602],[-20.43245374]
568,0.5690000000000004,[3.09308465],[-2.39073426],[-19.13252666],[-20.71877905]
569,0.5700000000000004,[3.09067452],[-2.41013517],[-19.40090778],[-21.00428642]
570,0.5710000000000004,[3.08824472],[-2.42980375],[-19.66857973],[-21.28896458]
571,0.5720000000000004,[3.08579498],[-2.44973928],[-19.93553285],[-21.57280228]
572,0.5730000000000004,[3.08332503],[-2.46994104],[-20.20175752],[-21.85578833]
573,0.5740000000000004,[3.08083463],[-2.49040828],[-20.46724416],[-22.13791155]
574,0.5750000000000004,[3.07832349],[-2.51114026],[-20.7319832],[-22.4191608]
575,0.5760000000000004,[3.07579135],[-2.53213623],[-20.99596509],[-22.69952499]
576,0.5770000000000004,[3.07323795],[-2.55339541],[-21.25918032],[-22.97899303]
577,0.5780000000000004,[3.07066304],[-2.57491703],[-21.52161942],[-23.2575539]
578,0.5790000000000004,[3.06806634],[-2.5967003],[-21.78327292],[-23.53519661]
579,0.5800000000000004,[3.06544759],[-2.61874443],[-22.04413139],[-23.81191018]
580,0.5810000000000004,[3.06280654],[-2.64104862],[-22.30418544],[-24.08768371]
581,0.5820000000000004,[3.06014293],[-2.66361204],[-22.56342569],[-24.36250629]
